name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
devoted-sweep-650,wh203mt7,72649,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,1024,167,30,20,0.05,0.4871533891800835,True,0.0001,4.892020685027844e-05,no,0.01,128,no,0,no,0,1024,0.4806466784788972,no,0.16119619843391866,0.07784654127388466,0.13852813852813853,0.8122448979591836,0.6144578313253012,0.8614718614718615,0.5257731958762887,33.65010046958923,1003,1770690410.8809605,0.7621951219512195,0.81630740393627,0.6451956353238515,0.9647058823529412,0.7811634349030471,0.8311549100968187,0.753489825682339,0.06999717277172862,0.6694560669456067,0.4881934168596347,0.5666666666666667,0.4951101415297564,0.6144578313253012,0.5257731958762887,0.5257731958762887,0.8614718614718615,0.07947777956724167,0.7133513646422425,32,46,32,199,51
fragrant-sweep-4307,v6rbuwk1,2883,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,3,256,1024,64,30,20,0.05,0.1282925696115177,True,0.0001,0.0001293476227587433,no,0.01,256,no,0,no,0,1024,0.371537082348074,no,0.17118898534773294,0.10229261562005797,0.12393162393162394,0.7915057915057915,0.618421052631579,0.8760683760683761,0.46534653465346537,16.675095558166504,385,1770771236.5828977,0.7522388059701492,0.808073115003808,0.6152931101569682,0.9852941176470588,0.7700831024930748,0.8311549100968187,0.7423921130952381,0.06511515478017918,0.6311111111111111,0.5073628518059643,0.5310734463276836,0.5380884955911075,0.618421052631579,0.46534653465346537,0.46534653465346537,0.8760683760683761,0.009153968654572964,0.7049634220686852,16,54,29,205,47
whole-sweep-1936,83ttperx,72561,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,9,256,1024,154,30,20,0.05,0.4494970344911961,True,0.0001,0.0007773493084671237,no,0.01,64,no,0,no,0,768,0.3964912826426924,no,0.16256622859684822,0.1074465379974273,0.1459227467811159,0.8089430894308943,0.6,0.8540772532188842,0.5204081632653061,30.998791456222538,925,1770718713.4355354,0.7552870090634441,0.82451607252343,0.6602221384305641,0.973529411764706,0.7728531855955678,0.8311549100968187,0.7445457615670381,0.07646355222797131,0.6666666666666666,0.5245716802961609,0.5573770491803278,0.5196353687959558,0.6,0.5204081632653061,0.5204081632653061,0.8540772532188842,0.02306058444082737,0.7044715447154472,30,47,34,199,51
lemon-sweep-6329,q05mpef3,49280,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,9,256,512,184,30,20,0.05,0.3513127239807413,True,0.0001,6.902984134859104e-05,no,0.01,128,no,0,no,0,512,0.17858534300471252,no,0.1718127444406311,0.11535039571116695,0.14285714285714285,0.8016194331983806,0.6071428571428571,0.8571428571428571,0.51,33.486809492111206,1105,1770815721.3759904,0.7522658610271903,0.808051948051948,0.6249631121994492,0.973529411764706,0.7700831024930748,0.8310857538035961,0.7411326006280332,0.06728824552076343,0.6437768240343348,0.5030629165945291,0.5543478260869565,0.5358340095071231,0.6071428571428571,0.51,0.51,0.8571428571428571,0.009740267880260944,0.7043811451706188,33,49,33,198,51
swift-sweep-6261,rd37x9uc,64097,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,768,153,30,20,0.05,0.3386471597232255,True,0.0001,7.287915955778427e-05,no,0.01,256,no,0,no,0,768,0.3712284679973445,no,0.16186750328520588,0.07975142288352942,0.15948275862068967,0.819327731092437,0.5934065934065934,0.8405172413793104,0.5567010309278351,34.304487228393555,919,1770814189.0989425,0.756838905775076,0.8185211517952364,0.6331412831918846,0.9676470588235294,0.7617728531855956,0.8310511756569848,0.7318060223609302,0.06867090635352517,0.6446280991735537,0.49439588213891533,0.574468085106383,0.5042783849379595,0.5934065934065934,0.5567010309278351,0.5567010309278351,0.8405172413793104,0.02094198204576969,0.7063671622495151,33,43,37,195,54
youthful-sweep-2114,xrzqfvp7,10194,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,768,125,30,20,0.05,0.19746461758421843,True,0.0001,0.0002311459280693908,no,0.01,64,no,0,no,0,1024,0.2979460828707541,no,0.17033876688157176,0.10735845387338874,0.16666666666666666,0.8125,0.5851063829787234,0.8333333333333334,0.55,28.458051681518555,751,1770722599.8184357,0.7485029940119761,0.8125641025641025,0.6309476331470677,0.9823529411764704,0.775623268698061,0.8308437067773168,0.747245179063361,0.07648307250147054,0.6639004149377593,0.5191806782645862,0.5670103092783505,0.5367384517894072,0.5851063829787234,0.55,0.55,0.8333333333333334,0.0001639642723603174,0.6988031914893618,28,45,39,195,55
hopeful-sweep-3970,uc22pexo,85701,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,1024,135,30,20,0.05,0.19281496646289625,True,0.0001,5.427514968137498e-05,no,0.01,128,no,0,no,0,1024,0.2924735503023822,no,0.16516302536610533,0.07856257345901071,0.11688311688311688,0.8095238095238095,0.6493506493506493,0.8831168831168831,0.5102040816326531,31.698479890823364,811,1770763772.0350778,0.7720364741641338,0.8066967046558883,0.614331041382254,0.9676470588235294,0.7673130193905817,0.8303250345781467,0.7381926838102137,0.07143134208927525,0.6347826086956522,0.4808783702903177,0.5714285714285714,0.5137684541590074,0.6493506493506493,0.5102040816326531,0.5102040816326531,0.8831168831168831,0.002532689366489649,0.7294372294372294,31,48,27,204,50
glowing-sweep-1372,73sjgdi5,44134,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,1024,121,30,20,0.05,0.17281656964971348,True,0.0001,9.633370658571728e-05,no,0.01,256,no,0,no,0,768,0.2600674037160787,no,0.16614867529194735,0.09590719671391729,0.16170212765957448,0.8208333333333333,0.6,0.8382978723404255,0.57,33.59335017204285,727,1770706221.5527012,0.7582089552238805,0.8045106382978723,0.6253278208099065,0.9852941176470588,0.778393351800554,0.8301175656984785,0.7504763849190146,0.06684213067686127,0.6721311475409836,0.4962880987870066,0.5846153846153846,0.5173368566176471,0.6,0.57,0.57,0.8382978723404255,0.000722623139154166,0.7104166666666667,33,43,38,197,57
swift-sweep-1743,hisbi4vf,55023,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,4,256,768,164,30,20,0.05,0.31604621634310426,True,0.0001,2.9856231784540658e-05,no,0.01,256,no,0,no,0,1024,0.3051412176102828,no,0.16587303908297418,0.0794026369228959,0.11946902654867256,0.805668016194332,0.6301369863013698,0.8805309734513275,0.4893617021276595,29.940075874328613,985,1770714420.0580978,0.765625,0.8007908115232537,0.6187476230130372,0.9411764705882352,0.7728531855955678,0.8300829875518673,0.7450775874688917,0.06000575134298478,0.6403508771929824,0.4857608869135215,0.5508982035928144,0.5285055721507353,0.6301369863013698,0.4893617021276595,0.4893617021276595,0.8805309734513275,0.03071327693760395,0.7179025012478509,29,48,27,199,46
treasured-sweep-2157,cekvrpfc,61438,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,256,76,30,20,0.05,0.13617766241882903,True,0.0001,0.00018193948426200088,no,0.01,128,no,0,no,0,768,0.3659349762447267,no,0.16747984661588045,0.10611755637351623,0.1759656652360515,0.8135593220338984,0.5816326530612245,0.8240343347639485,0.5643564356435643,19.124343633651733,457,1770723533.6583586,0.7455089820359282,0.8134534483491268,0.6391377422769025,0.9823529411764704,0.778393351800554,0.8300829875518672,0.7503836227941689,0.0674216565663134,0.6638655462184874,0.5027209675543196,0.5728643216080402,0.5205916012034697,0.5816326530612245,0.5643564356435643,0.5643564356435643,0.8240343347639485,0.0017837841296568513,0.6975959875475615,18,44,41,192,57
absurd-sweep-1861,vf09ll9m,70506,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,1024,162,30,20,0.05,0.2028458301056928,True,0.0001,0.0001878334466253536,no,0.01,64,no,0,no,0,512,0.3313654654938848,no,0.17110688855001024,0.11019866222358612,0.18181818181818185,0.8146551724137931,0.58,0.8181818181818182,0.5742574257425742,33.28811264038086,973,1770717017.5702946,0.7439759036144579,0.8126098324118126,0.6324771967229343,0.976470588235294,0.7673130193905817,0.8299446749654219,0.7379964332258728,0.0936076124289029,0.6528925619834711,0.5201276953530773,0.5771144278606966,0.536085600011489,0.58,0.5742574257425742,0.5742574257425742,0.8181818181818182,9.829460032051428e-05,0.6973275862068966,32,43,42,189,58
easy-sweep-3657,kr61j6as,86796,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,3,256,1024,181,30,20,0.05,0.1572719090428062,True,0.0001,1.7910542068287124e-05,no,0.01,128,no,0,no,0,512,0.41163182792102737,no,0.16873841958217153,0.09347697568662236,0.15879828326180256,0.8032786885245902,0.5697674418604651,0.8412017167381974,0.5051546391752577,31.737975597381592,1087,1770756738.9698715,0.7424242424242424,0.79292951639308,0.597990762311414,0.9705882352941176,0.7673130193905817,0.8298063623789764,0.7379964332258728,0.08439436596186208,0.6528925619834711,0.48425398639034367,0.5355191256830601,0.5173498714671415,0.5697674418604651,0.5051546391752577,0.5051546391752577,0.8412017167381974,0.015221619047224522,0.6865230651925276,31,48,37,196,49
winter-sweep-551,ec9qnjl2,80512,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,1024,98,30,20,0.05,0.24991259760120457,True,0.0001,0.0009883650966520476,no,0.01,256,no,0,no,0,768,0.29940486696612045,no,0.15670898610745784,0.05675107222777588,0.11016949152542373,0.8015267175572519,0.6338028169014085,0.8898305084745762,0.4639175257731959,21.147788763046265,589,1770688248.5917995,0.7657657657657657,0.805128429145553,0.6306482781902356,0.9794117647058824,0.7673130193905817,0.8297717842323651,0.7397796956620486,0.058946488636682566,0.6216216216216216,0.4789113813490089,0.5357142857142857,0.4829760383157169,0.6338028169014085,0.4639175257731959,0.4639175257731959,0.8898305084745762,0.0013153949985280633,0.7176647672293301,20,52,26,210,45
deft-sweep-5251,vynqjg26,83619,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,9,256,1024,151,30,20,0.05,0.32756180080797415,True,0.0001,8.281077493186289e-05,no,0.01,64,no,0,no,0,768,0.2761115932293834,no,0.1697655149354121,0.10347269951029024,0.11587982832618024,0.8046875,0.6301369863013698,0.8841201716738197,0.4791666666666667,34.6178023815155,907,1770791982.1081574,0.7659574468085106,0.8057492846924178,0.6178960402146537,0.9676470588235294,0.778393351800554,0.8297372060857537,0.7542145593869731,0.06633514743762664,0.6363636363636364,0.4943244490266837,0.5443786982248521,0.5363088271197151,0.6301369863013698,0.4791666666666667,0.4791666666666667,0.8841201716738197,0.00358260958455503,0.7174122431506849,34,50,27,206,46
devoted-sweep-1694,opsxlfeh,51391,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,9,256,1024,122,30,20,0.05,0.15971711955961565,True,0.0001,4.610200103778663e-05,no,0.01,256,no,0,no,0,512,0.3346521997072134,no,0.1733092938808614,0.07713540753086767,0.1888412017167382,0.8253275109170306,0.5769230769230769,0.8111587982832618,0.6,29.78256154060364,733,1770713314.8479664,0.7477477477477478,0.7905150214592275,0.6116411515151354,0.9794117647058824,0.7700831024930748,0.8294260027662518,0.7427944862155389,0.06493990309020488,0.6719367588932806,0.49919259449121367,0.5882352941176471,0.5325121711282169,0.5769230769230769,0.6,0.6,0.8111587982832618,0.014337745495140553,0.7011252939200537,29,40,44,189,60
legendary-sweep-5305,3de2x44e,59700,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,8,256,768,135,30,20,0.05,0.32076150098104916,True,0.0001,7.477873419548934e-05,no,0.01,64,no,0,no,0,256,0.3623201573131003,no,0.16255170694414964,0.08728586866500529,0.1336206896551724,0.8137651821862348,0.6219512195121951,0.8663793103448276,0.5257731958762887,27.520007371902462,811,1770793181.1425033,0.7659574468085106,0.8158993956629932,0.6304584451387116,0.9676470588235294,0.7700831024930748,0.8292876901798064,0.7411326006280332,0.06251587613467696,0.6437768240343348,0.49905234888980265,0.5698324022346368,0.5054340586942785,0.6219512195121951,0.5257731958762887,0.5257731958762887,0.8663793103448276,0.026024095714092255,0.7178582008492149,27,46,31,201,51
upbeat-sweep-379,wb3cmj8b,16932,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,9,256,1024,111,30,20,0.05,0.3779038524478712,True,0.0001,9.986819211196758e-05,no,0.01,256,no,0,no,0,768,0.48689962929711395,no,0.16468625929727326,0.08807160211614817,0.15450643776824036,0.8140495867768595,0.6,0.8454935622317596,0.5454545454545454,29.048957347869873,667,1770684514.6976013,0.7560240963855421,0.8140633805869857,0.6260326112874106,0.976470588235294,0.7728531855955678,0.8291147994467497,0.7440887214898515,0.06638510834807505,0.6554621848739496,0.4976781279756752,0.5714285714285714,0.5072612538057215,0.6,0.5454545454545454,0.5454545454545454,0.8454935622317596,0.00772789167240262,0.7070247933884297,28,45,36,197,54
stellar-sweep-1499,0w21h4m7,56545,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,5,256,1024,184,30,20,0.05,0.2347943445278161,True,0.0001,0.00010231735061448004,no,0.01,128,no,0,no,0,256,0.37336171323047374,no,0.1713164124575036,0.09894358257749186,0.1702127659574468,0.8227848101265823,0.5918367346938775,0.8297872340425532,0.58,35.82433104515076,1105,1770709041.292627,0.755223880597015,0.803063829787234,0.6074768441255259,0.9852941176470588,0.7562326869806094,0.8290802213001384,0.726258020938872,0.07360080569734866,0.6422764227642277,0.5093901996137032,0.5858585858585859,0.5436752319335938,0.5918367346938775,0.58,0.58,0.8297872340425532,0.0007044006488285959,0.7073107724102299,35,42,40,195,58
spring-sweep-5690,1lz6ghug,11717,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,1024,161,30,20,0.05,0.16549197577979124,True,0.0001,0.00011129521194126177,no,0.01,256,no,0,no,0,512,0.451713712101408,no,0.16289228787388413,0.1065887414436686,0.1853448275862069,0.8217391304347826,0.5742574257425742,0.8146551724137931,0.5858585858585859,33.96445274353027,967,1770801533.9204738,0.7462235649546828,0.8148293277603622,0.6476372074995015,0.973529411764706,0.7673130193905817,0.8289073305670817,0.7381924595072819,0.06436023008790373,0.6557377049180327,0.5009129067206977,0.58,0.5023678947897519,0.5742574257425742,0.5858585858585859,0.5858585858585859,0.8146551724137931,0.0003406460746191442,0.6979982780886784,33,41,43,189,58
wild-sweep-4855,ptp057zx,20204,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,768,101,30,20,0.05,0.4981782655217204,True,0.0001,0.00013015149225100215,no,0.01,128,no,0,no,0,768,0.33366573753708806,no,0.1608610639437336,0.10267999034522152,0.1645021645021645,0.8247863247863247,0.6,0.8354978354978355,0.5816326530612245,21.56679105758667,607,1770783343.7800891,0.7598784194528876,0.8281208587331036,0.6689942068843384,0.9676470588235294,0.7645429362880887,0.828838174273859,0.7373811864962307,0.07047955266656639,0.6666666666666666,0.5135616820274628,0.5906735751295337,0.5061500549316407,0.6,0.5816326530612245,0.5816326530612245,0.8354978354978355,0.04674460738897323,0.7123931623931623,20,41,38,193,57
resilient-sweep-5230,3omutify,51440,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,768,66,30,20,0.05,0.4122934662607154,True,0.0001,0.00013716054164897943,no,0.01,256,no,0,no,0,1024,0.3944816070456531,no,0.15975252381681382,0.08926097861852855,0.12987012987012986,0.8104838709677419,0.620253164556962,0.8701298701298701,0.5104166666666666,19.16910457611084,397,1770791510.5255935,0.764525993883792,0.8251713564213565,0.6480232068002452,0.961764705882353,0.778393351800554,0.828838174273859,0.7516835016835017,0.06328341026385406,0.6491228070175439,0.5090625371959401,0.56,0.5050625969381893,0.620253164556962,0.5104166666666666,0.5104166666666666,0.8701298701298701,0.035312533378601074,0.7153685177623519,18,47,30,201,49
efficient-sweep-3513,8fr1aoen,90623,0.9,0.999,0.1,0.9,5,AdamW,128,step,6,256,512,128,30,20,0.05,0.2134351096892896,True,0.0001,6.00035904522852e-05,no,0.01,256,no,0,no,0,1024,0.4347732831296478,no,0.16234111458648065,0.07355023405768651,0.11965811965811966,0.8110236220472441,0.631578947368421,0.8803418803418803,0.5,29.38672566413879,769,1770753571.2265167,0.7696969696969697,0.8052439458689459,0.6278819015783689,0.9705882352941176,0.778393351800554,0.8287690179806363,0.7506747638326585,0.06411281219809999,0.6581196581196581,0.4800612008472559,0.5581395348837209,0.5010235954733456,0.631578947368421,0.5,0.5,0.8803418803418803,0.00987951084971428,0.7213012847078326,28,48,28,206,48
solar-sweep-3229,b3vc9m7d,50707,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,1024,169,30,20,0.05,0.18831250534516053,True,0.0001,1.9682366855101912e-05,no,0.01,256,no,0,no,0,512,0.4516188930931647,no,0.16985265174288358,0.07004971829003202,0.11864406779661016,0.803088803088803,0.6266666666666667,0.8813559322033898,0.47959183673469385,41.10571932792664,1015,1770747174.9996274,0.7634730538922155,0.7872708405396056,0.5950935619877415,0.9823529411764704,0.778393351800554,0.8286652835408022,0.7504926108374385,0.05934325727399365,0.6610169491525424,0.4799678728521035,0.5433526011560693,0.5256166345932904,0.6266666666666667,0.47959183673469385,0.47959183673469385,0.8813559322033898,0.017094451934099197,0.7148777348777349,40,51,28,208,47
astral-sweep-57,xdut7icv,43738,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,8,256,768,119,30,20,0.05,0.4801628458351742,True,0.0001,7.81015965208485e-05,no,0.01,32,no,0,no,0,256,0.4214353338737325,no,0.1600737274522345,0.09012480026268097,0.1282051282051282,0.8031496062992126,0.6153846153846154,0.8717948717948718,0.4897959183673469,24.040311813354492,715,1770677758.513882,0.7590361445783133,0.8243938601081459,0.655355044975177,0.976470588235294,0.775623268698061,0.8285615491009682,0.7473842347119124,0.05763370211434827,0.6553191489361702,0.4909377164127424,0.5454545454545454,0.4909066592945772,0.6153846153846154,0.4897959183673469,0.4897959183673469,0.8717948717948718,0.09419643133878708,0.709267110841914,23,50,30,204,48
morning-sweep-3218,pzmycvhf,58406,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,7,256,1024,134,30,20,0.05,0.20873951015131953,True,0.0001,0.000130293057819312,no,0.01,256,no,0,no,0,1024,0.40262418850907056,no,0.1622377507108486,0.07374980463995946,0.15879828326180256,0.8235294117647058,0.6105263157894737,0.8412017167381974,0.58,28.582870960235596,805,1770746950.9683568,0.7627627627627628,0.8132618025751073,0.6395032143641024,0.9794117647058824,0.7811634349030471,0.8285269709543568,0.7535014005602241,0.061295428434567464,0.6748971193415638,0.4920739678464768,0.5948717948717949,0.4962697197409237,0.6105263157894737,0.58,0.58,0.8412017167381974,0.0009720278321765364,0.7170278637770897,28,42,37,196,58
